img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
bubbly_0142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,7,3,13,8,11,21,14,23,22,31,30,38,57,49,52,67,95,102,140,150,118,132,121,117,127,111,114,111,92,117,101,95,96,92,107,103,101,128,109,108,145,119,126,133,131,140,119,140,119,140,147,126,131,131,113,120,123,106,109,112,112,106,134,102,115,125,116,114,129,126,130,146,133,182,166,182,227,245,285,254,286,288,320,326,324,368,387,453,405,457,470,485,510,543,589,648,693,771,827,888,1057,1193,1368,1536,1707,1836,2199,2237,2390,2621,2905,3082,3201,3340,3619,3704,3736,3927,3920,4007,4206,4369,4452,4615,4547,4794,4832,4892,4535,4623,4221,4138,3863,3683,3447,3225,2923,2757,2693,2531,2341,2227,2080,2033,1968,1879,1780,1749,1707,1624,1499,1466,1278,1383,1180,1134,1066,1038,960,907,799,813,777,739,789,743,748,676,628,574,568,461,456,454,456,373,435,380,359,357,356,370,394,368,448,425,384,398,489,1245,854,2568,1565,2603,1672,3253,1982,3419,2552,1216,1154,1106,1121,1792,2628,1479,2195,1006,1907,583,1021,326,398,173,267,89,89,61,41,27,28,16,12,16,16,16,9,9,1,bubbly
bubbly_0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,2,8,20,32,55,82,130,179,312,465,613,774,944,1156,1249,1462,1637,1588,1625,1653,1619,1640,1549,1659,1531,1648,1630,1775,1798,1885,1887,1844,1964,2029,2065,2281,2312,2373,2665,2684,2879,3041,3320,3585,3752,4020,4359,4708,4760,5193,5414,5461,5645,5306,5371,5312,5206,5286,5526,5589,5849,6474,6616,6176,6571,6700,7044,6598,5084,3967,2655,1546,1201,884,764,750,681,654,582,625,575,580,596,559,570,556,578,643,589,568,658,602,645,681,736,768,726,895,852,875,889,886,1069,1077,1168,1192,1292,1394,1423,1508,1639,1660,1675,1753,1835,1852,1913,2090,2090,2359,2450,2882,3096,3509,3557,4030,4561,5051,5686,6010,6522,6616,6912,6788,6660,6062,5258,4144,3123,2141,1318,775,396,226,108,59,25,13,8,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0144,0,0,1,5,18,27,43,60,69,119,100,132,146,142,188,165,164,137,168,170,195,161,161,184,166,197,175,176,168,202,176,150,171,184,198,221,203,194,206,232,227,253,256,247,256,260,265,297,321,349,310,347,382,369,403,410,409,434,412,454,461,469,451,436,485,512,518,480,487,459,446,460,435,436,417,462,477,421,420,434,398,442,441,409,471,427,448,414,460,447,459,464,438,503,499,505,511,554,521,549,622,649,677,731,811,912,943,1050,1302,1422,1613,1822,2025,2128,2328,2520,2551,2765,2839,2929,3092,3195,3337,3306,3003,2864,2542,2452,2178,2110,2034,1905,1763,1678,1567,1571,1529,1492,1554,1531,1495,1525,1616,1597,1574,1536,1475,1432,1408,1452,1463,1417,1377,1351,1447,1508,1405,1471,1411,1387,1432,1339,1383,1309,1250,1294,1245,1251,1272,1201,1205,1218,1252,1220,1226,1199,1209,1171,1127,1208,1175,1203,1104,1148,1131,1087,1161,1206,1141,1212,1276,1308,1277,1228,1255,1300,1399,1331,1452,1474,1420,1443,1469,1554,1411,1515,1408,1314,1344,1294,1406,1449,1424,1423,1503,1477,1326,1385,1396,1292,1286,1236,1270,1215,1117,1130,1097,1111,1023,1033,1046,1065,1168,1155,1176,1150,1191,1423,1494,1640,1801,2040,2640,3087,3583,4012,5009,4746,5373,3736,2002,1187,739,428,295,34,bubbly
bubbly_0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,1,1,2,2,2,4,5,9,11,6,15,11,11,17,8,11,13,9,21,14,11,16,20,19,18,33,60,72,119,196,388,457,576,720,780,809,823,845,946,819,866,946,1061,1172,1382,1492,1646,1697,1768,1833,2013,2207,2255,2302,2413,2583,2942,3149,3311,2918,2707,2536,2513,2574,2699,2800,2976,2948,3187,3265,3349,3403,3506,3814,3963,4175,4232,4616,4849,5001,5221,5418,5697,5854,6283,6650,6936,7268,7731,7889,8232,8803,8805,8917,9420,9446,9927,10051,10042,9824,9967,9589,9421,8831,8402,7959,7102,6662,5895,5341,4669,3950,3494,2969,2469,2287,1908,1624,1397,1195,1026,873,736,656,542,476,409,377,320,317,260,235,222,164,171,171,147,105,110,111,86,88,87,68,79,74,68,62,67,57,48,55,42,39,47,48,38,33,36,40,45,30,39,27,30,31,33,20,18,30,19,16,25,22,14,9,4,7,10,9,4,5,5,8,6,5,5,2,5,5,7,8,7,7,10,4,5,21,5,7,14,15,18,9,6,5,5,0,bubbly
bubbly_0146,9,17,45,47,78,116,111,108,132,134,173,163,209,230,221,226,227,252,233,218,252,240,230,220,197,198,208,204,205,190,187,221,220,216,219,195,218,203,217,201,232,199,248,237,186,202,261,266,238,247,210,223,247,215,216,217,206,228,227,271,247,262,264,271,267,278,285,277,239,267,307,317,364,365,374,319,322,306,337,309,313,313,331,323,326,295,317,271,304,269,273,267,224,279,267,255,258,276,265,268,271,276,259,264,269,258,268,289,293,249,274,255,280,272,278,274,282,302,305,312,323,283,308,347,317,311,347,329,315,315,333,316,303,289,337,304,332,289,319,325,289,305,296,299,310,326,303,312,316,285,257,303,314,305,296,336,313,329,312,314,305,321,330,311,312,300,325,330,347,335,424,441,415,443,454,462,431,469,482,445,373,417,405,382,375,367,372,339,351,331,338,326,320,323,286,322,299,321,340,341,326,337,341,310,321,341,330,338,357,309,372,336,391,351,384,356,389,406,422,427,463,481,514,552,580,593,604,709,718,793,926,944,1123,1283,1540,1708,2080,2713,2920,3833,5185,6939,10218,5676,3610,1896,1427,933,622,472,366,272,206,141,71,6,bubbly
bubbly_0147,71,208,470,622,971,753,893,1025,1227,1248,917,1218,920,833,726,689,570,551,591,513,449,469,458,453,446,428,400,410,389,399,402,417,360,405,413,469,427,470,483,476,491,518,493,500,610,496,467,455,456,472,458,540,452,467,467,476,510,524,584,595,621,607,677,672,632,613,632,646,629,669,760,781,800,743,723,706,737,728,711,719,756,762,723,776,777,898,837,1148,1061,1470,1418,1121,1001,1141,1209,1267,1297,1132,1211,1169,1465,1340,1432,1237,1343,1521,1448,1837,2442,1685,1981,2851,2105,1993,2152,2118,2106,2053,1819,1745,1656,1918,1687,1385,1138,1094,916,938,722,656,653,571,528,513,428,457,384,429,338,361,300,296,287,291,286,260,255,240,214,217,207,201,163,201,189,161,167,125,140,140,138,141,147,127,107,158,133,114,128,91,108,98,120,90,87,71,97,87,78,63,88,72,84,68,87,67,63,76,72,74,67,61,73,43,62,47,62,62,56,44,53,67,35,35,42,34,35,40,30,47,43,36,36,38,27,24,31,25,32,27,25,21,22,20,17,18,18,17,18,16,13,13,13,8,6,10,12,6,8,10,16,9,4,6,6,4,5,4,3,2,3,1,1,1,1,0,bubbly
bubbly_0148,699,319,168,137,125,125,122,99,86,85,108,78,81,64,62,64,62,63,50,51,51,63,59,59,51,68,62,68,68,55,56,66,56,80,69,64,67,73,65,75,67,85,84,93,90,99,84,99,110,94,109,122,113,123,109,127,129,147,158,162,157,170,170,183,180,188,235,225,214,226,265,257,262,260,284,286,308,313,338,283,385,357,377,391,435,461,444,485,534,553,569,568,666,675,705,710,778,815,831,890,913,903,987,1022,1015,1103,1180,1247,1260,1294,1382,1509,1532,1512,1601,1606,1726,1759,1796,1811,1910,1905,1955,2016,2107,2035,2148,2156,2219,2312,2316,2384,2414,2556,2526,2679,2685,2627,2561,2688,2702,2728,2678,2697,2627,2760,2675,2647,2668,2594,2647,2676,2585,2607,2574,2629,2554,2477,2487,2423,2405,2339,2409,2340,2315,2267,2211,2166,2213,2103,2027,2096,1931,1961,1949,1857,1862,1753,1713,1714,1608,1538,1497,1429,1379,1322,1196,1117,1074,1021,949,988,894,869,790,776,755,674,641,627,548,584,578,487,470,461,431,384,392,389,344,294,281,246,244,213,213,183,166,184,163,150,148,150,128,112,136,127,115,117,95,99,83,98,113,104,104,122,104,113,135,116,138,109,97,85,61,55,69,48,29,38,24,28,18,0,bubbly
bubbly_0149,0,1,8,16,15,32,30,47,73,105,116,159,251,333,454,532,671,760,827,953,1119,1226,1273,1504,1563,1674,1862,1783,1814,1733,1815,1729,1812,1690,1789,1785,1780,1900,1921,1912,2033,2006,2018,2100,2085,2020,2124,2068,2041,2097,2043,2032,2057,2054,1929,1890,1870,1879,1848,1842,1844,1766,1751,1719,1737,1753,1676,1722,1605,1712,1628,1558,1630,1606,1592,1618,1577,1511,1554,1483,1480,1365,1333,1392,1251,1240,1257,1205,1229,1097,1131,1148,1149,1119,1119,1046,1074,1047,1100,1012,1097,1034,1018,1041,977,955,990,971,958,971,998,974,854,956,932,899,930,878,917,841,853,895,822,837,783,826,784,803,780,767,735,786,737,699,695,682,645,666,562,628,665,623,670,587,583,558,573,515,521,512,549,528,517,467,468,473,471,452,416,443,423,432,456,446,462,460,429,435,382,408,427,388,362,368,361,361,373,381,357,396,397,403,398,403,418,454,444,407,356,327,304,289,278,276,333,321,255,256,256,242,262,253,276,257,275,232,249,268,286,295,253,276,241,307,300,296,334,334,320,346,299,342,330,364,337,329,326,318,259,275,258,266,254,223,230,178,225,229,200,188,186,166,152,153,135,161,127,99,122,75,82,83,108,82,44,5,bubbly
bubbly_0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,3,0,2,1,0,1,0,4,3,0,4,1,4,1,1,0,3,3,0,1,3,2,2,4,3,4,4,5,10,12,7,20,24,25,15,33,42,52,56,71,78,84,104,129,141,161,197,220,239,264,245,290,327,300,362,387,373,405,452,536,573,564,581,609,561,624,700,731,762,733,803,838,867,909,899,944,940,919,998,977,947,948,989,976,1017,1128,1153,1179,1183,1275,1237,1294,1237,1217,1262,1192,1125,1142,1017,975,1027,1008,984,984,963,951,982,954,957,1005,988,990,876,1034,937,958,942,903,895,905,890,887,886,893,910,920,906,880,910,890,814,842,800,828,786,840,785,771,822,822,832,850,749,875,894,928,890,979,972,984,1012,1093,1136,1186,1225,1386,1461,1534,1620,1710,1687,1777,1894,1896,2076,2269,2371,2489,2515,2719,3013,3351,3666,3557,3754,4365,4672,4521,4259,4401,4455,4751,4345,4171,4358,4347,4179,3974,3826,3706,3679,3980,4282,3213,2430,1855,1569,1524,1267,1182,1051,857,803,726,652,644,535,449,377,347,347,372,350,372,478,179,81,34,3,1,0,0,0,0,bubbly
bubbly_0151,1021,1350,1351,1483,1464,1412,1410,1372,1266,1349,1260,1250,1250,1335,1221,1257,1229,1221,1226,1197,1251,1164,1192,1220,1194,1178,1187,1207,1097,1167,1170,1142,1127,1136,1160,1140,1124,1160,1122,1104,1152,1112,1084,1095,1084,1063,1018,1113,1034,1151,1107,1087,1164,1197,1145,1150,1130,1134,1197,1162,1140,1144,1169,1135,1153,1042,1090,1097,1094,1066,1058,1105,1047,1120,1145,1146,1112,1205,1159,1191,1240,1245,1198,1194,1215,1228,1222,1198,1238,1316,1278,1199,1228,1275,1244,1257,1279,1269,1252,1209,1267,1232,1250,1182,1147,1341,1294,1321,1271,1311,1310,1319,1317,1336,1341,1428,1351,1398,1355,1299,1326,1235,1355,1309,1270,1274,1259,1169,1283,1184,1214,1163,1199,1134,1121,1068,1041,1058,1132,1131,1052,1126,1067,1063,1054,1182,1133,1110,1148,1103,1185,1182,1154,1207,1191,1214,1175,1201,1232,1209,1243,1252,1255,1244,1355,1293,1290,1256,1262,1292,1294,1241,1301,1297,1369,1295,1316,1335,1298,1357,1338,1412,1337,1324,1404,1365,1387,1367,1339,1409,1410,1360,1406,1373,1422,1401,1395,1507,1352,1436,1411,1422,1344,1396,1390,1417,1320,1384,1398,1396,1406,1352,1315,1359,1349,1350,1340,1286,1354,1279,1335,1320,1211,1301,1249,1276,1232,1304,1227,1204,1197,1159,1157,1137,1070,1065,1027,1006,1006,1003,869,895,858,778,845,756,727,698,685,631,615,624,685,575,742,144,bubbly
bubbly_0152,1615,5623,8744,6459,5781,5061,4885,3899,3461,2979,2566,2311,2095,1934,1797,1769,1641,1551,1475,1461,1407,1349,1270,1235,1153,1043,1068,977,899,843,796,753,739,719,683,603,551,503,527,451,403,354,337,327,299,281,267,268,280,241,253,228,238,234,219,173,182,168,195,168,154,156,185,159,176,164,167,178,183,162,194,188,163,172,208,190,174,189,201,197,222,210,212,209,182,200,195,214,205,201,203,246,217,224,214,221,230,252,219,245,273,238,268,257,239,256,246,246,254,267,265,268,251,251,240,263,268,254,227,239,208,218,200,171,209,195,185,162,169,154,180,174,170,123,146,167,133,128,122,129,113,109,103,102,91,98,81,72,78,65,74,71,57,56,60,50,57,47,40,45,38,40,47,29,34,29,35,33,27,30,29,20,28,21,25,22,21,17,16,14,15,20,17,20,17,14,8,11,17,13,11,16,13,12,10,13,9,8,11,11,11,9,11,10,10,7,6,12,6,7,6,5,5,6,6,11,3,10,8,6,2,7,6,9,4,7,9,6,5,12,2,1,4,10,3,3,6,7,8,6,7,2,6,8,11,14,15,6,10,8,11,6,8,11,7,0,bubbly
bubbly_0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,9,19,62,160,322,541,635,709,808,817,899,966,979,1017,1132,1222,1197,1482,1529,1496,1565,1690,1850,2020,2092,2365,2208,2367,2393,2380,2170,2187,2059,1867,1766,1783,1810,1752,1637,1634,1660,1683,1742,1665,1740,1690,1938,1943,2064,1924,1896,1892,1982,1994,1977,1916,2036,1915,2018,2073,2149,2072,2050,2119,2237,2382,2540,2453,2504,2435,2560,2598,2604,2454,2461,2484,2319,2216,2165,2158,2302,2227,2221,2361,2339,2452,2551,2656,2501,2618,2649,2935,2842,2801,2622,2915,2682,2366,2600,2427,2395,2104,2006,1975,1897,1766,1704,1811,1849,2018,1802,2492,2272,1909,1991,1990,1894,1812,1718,1955,1856,1523,1392,1321,1551,1726,2152,2740,3076,2606,2751,1878,1590,1313,1231,1165,1163,1155,1159,868,582,431,325,210,138,112,107,106,118,84,84,78,70,82,81,71,81,89,87,66,58,64,72,62,60,79,69,47,53,66,55,45,74,60,44,51,48,35,60,45,41,35,37,41,35,45,26,37,34,35,28,27,35,27,32,20,32,17,25,21,19,20,16,24,13,28,17,20,11,11,8,12,15,4,2,6,4,5,7,2,4,1,5,5,2,1,0,1,0,2,0,0,0,0,0,0,bubbly
bubbly_0154,0,0,0,0,1,0,0,1,1,2,3,4,2,4,0,4,4,14,7,9,6,4,11,11,14,11,21,19,18,31,22,31,25,24,35,44,36,41,41,46,48,61,55,59,69,71,80,87,87,127,298,933,4218,4976,8444,9138,8946,3933,2809,2904,3279,2411,2702,2674,2351,1449,994,1039,1059,1207,1086,1124,990,903,885,805,845,824,836,808,738,713,685,687,636,622,643,576,651,761,751,765,743,666,619,555,591,600,564,570,539,551,601,542,496,392,322,315,291,321,412,451,530,698,877,1585,1898,2030,1847,1864,1798,1748,2080,2077,2085,1994,1962,2001,1928,1902,1863,1935,1865,1871,1951,1995,2097,1986,1895,1754,1794,1622,1547,1539,1474,1296,1319,1295,1238,1235,1217,1172,1108,1129,1018,904,822,834,809,739,701,615,563,603,559,474,517,448,478,473,429,388,426,393,390,362,361,369,378,358,334,321,368,331,315,305,310,294,308,250,243,243,253,257,235,208,205,236,217,232,197,189,218,176,191,167,174,155,170,167,158,129,160,157,149,152,148,135,156,160,112,121,145,112,112,126,106,114,119,126,129,137,131,117,130,117,105,119,119,95,118,121,117,140,136,129,133,128,119,131,132,113,110,96,62,0,bubbly
bubbly_0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,5,5,11,25,22,60,72,97,77,85,129,132,169,232,283,374,468,566,675,724,762,815,884,1289,1425,1539,1695,1698,2038,1975,2364,2586,2982,3237,3548,3640,4027,4084,4425,4690,5145,5935,6401,7281,8033,7910,8554,8376,8258,8105,7868,8036,7834,8082,7936,7455,7232,6695,6424,6197,5818,5637,5314,4881,4637,4366,4005,3770,3588,3177,3023,2940,2822,2910,2900,2768,2682,2614,2483,2441,2394,2208,2265,2132,2104,2163,2125,2127,2128,2090,2173,2189,2160,2089,2203,2288,2262,2354,2337,2436,2590,2561,2686,2797,2643,2740,2622,2579,2606,2489,2410,2395,2176,2134,2118,2259,2196,2047,1862,1793,1618,1487,1344,1304,1224,1130,973,897,774,746,635,615,585,530,523,529,531,509,498,510,510,474,475,412,460,464,453,433,412,404,403,393,396,376,420,359,379,372,337,366,324,336,325,308,303,326,324,332,327,293,259,256,280,254,272,255,252,239,243,235,233,202,207,217,212,174,165,194,193,150,151,161,160,172,144,115,133,151,123,128,119,136,133,152,156,137,128,139,121,123,128,149,120,35,1,bubbly
bubbly_0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,3,5,6,4,10,12,15,19,21,22,46,49,80,86,87,109,128,159,200,211,273,302,342,396,412,478,496,560,583,641,646,639,725,726,709,771,768,746,745,732,748,690,682,668,637,676,656,664,656,651,673,674,707,712,681,695,691,780,754,775,797,826,868,821,893,950,923,907,938,1008,1036,1130,1164,1168,1193,1287,1375,1377,1400,1415,1520,1629,1645,1694,1698,1765,1774,1876,1999,2070,2112,2146,2322,2313,2412,2384,2310,2479,2498,2384,2347,2310,2306,2160,2064,2024,1990,1784,1787,1591,1573,1498,1358,1284,1140,1100,1006,853,891,757,692,611,590,538,464,394,410,364,312,269,259,200,198,179,174,168,162,144,141,114,108,111,102,88,87,100,64,84,73,62,60,72,62,56,61,59,57,50,45,53,44,47,51,47,51,56,66,54,55,56,48,44,45,45,40,23,29,35,30,40,55,51,38,44,26,17,22,16,15,15,14,19,17,17,10,15,18,23,16,18,12,15,12,14,15,16,12,16,11,20,21,26,24,40,75,47,78,36,5,0,0,1,0,0,0,0,0,0,bubbly
bubbly_0157,0,1,15,23,57,48,64,88,108,139,141,202,273,321,388,466,549,570,647,707,784,847,893,1035,1125,1156,1169,1120,1142,1142,1011,1161,1086,1070,1151,1136,1180,1185,1176,1306,1266,1265,1258,1264,1283,1253,1189,1208,1278,1208,1194,1183,1180,1176,1252,1138,1167,1098,1089,1060,1092,1068,1073,1037,1050,1052,1055,976,972,953,928,975,889,884,915,949,906,860,874,844,800,820,834,835,791,742,772,686,695,712,635,650,674,656,632,637,629,566,606,627,637,543,575,595,598,566,553,596,615,600,605,563,577,526,509,509,519,513,499,503,483,477,457,512,487,492,453,439,454,437,433,441,421,417,404,369,391,385,401,353,312,388,371,320,369,356,312,295,314,321,268,334,282,274,312,275,293,283,248,278,310,271,247,271,268,291,258,222,229,237,238,238,231,232,225,219,241,231,238,233,222,284,252,252,278,241,252,230,183,196,191,156,206,176,200,155,176,157,192,172,144,168,140,162,140,156,170,162,150,152,193,195,195,198,204,219,194,214,211,192,202,249,204,230,199,193,180,168,181,162,154,150,199,165,151,151,166,116,135,103,137,110,113,81,83,96,64,54,52,64,51,18,3,1,1,0,bubbly
bubbly_0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,3,0,2,1,0,1,0,4,3,0,4,1,4,1,1,0,3,3,0,1,3,2,2,4,3,4,4,5,10,12,7,20,24,25,15,33,42,52,56,71,78,84,104,130,142,160,197,219,240,264,244,291,329,300,360,387,372,403,451,538,572,563,585,608,560,625,698,731,762,733,802,842,862,907,901,942,937,917,1002,980,936,940,979,964,977,1061,1024,1050,1063,1135,1065,1128,1091,1077,1099,1060,985,982,863,846,941,917,878,875,863,818,853,840,813,863,857,867,759,919,797,820,807,763,749,755,725,720,699,715,732,747,714,692,727,689,648,648,619,660,625,673,617,616,662,670,651,662,604,728,703,759,726,787,785,805,803,883,922,982,1003,1111,1138,1182,1248,1374,1295,1399,1487,1493,1667,1844,1951,2032,2020,2182,2400,2618,2792,2919,3027,3648,3974,3826,3505,3620,3712,3978,3580,3609,3968,3929,3768,3620,3460,3314,3261,3475,3753,2583,1778,1264,1031,982,844,773,708,605,567,563,523,493,397,333,294,266,260,269,275,279,431,144,74,29,8,1,0,0,0,0,bubbly
bubbly_0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,14,31,32,105,185,243,254,182,174,183,169,201,177,161,150,181,159,201,242,200,318,259,309,344,679,528,459,522,559,872,910,833,900,765,816,887,1109,1162,1100,1227,1371,1069,1242,1314,1337,1397,1404,1348,1518,1687,1982,2354,2229,1797,1337,1473,1303,1485,1529,1711,1721,1952,1951,2033,2253,2228,2161,1942,2015,2126,1868,1961,1930,2221,2017,1977,1627,1506,1351,1329,1274,1323,1328,1331,1112,1153,1089,1120,1332,1168,1372,1519,3346,4257,4309,3334,2936,2309,1672,1549,1271,1141,1308,1274,1186,917,745,767,667,658,609,615,551,536,479,452,400,329,370,305,292,264,270,222,220,213,205,134,156,165,137,141,137,140,132,146,199,264,352,206,bubbly
bubbly_0160,8,14,37,42,40,33,26,11,12,25,21,22,15,24,19,24,10,19,28,29,23,29,24,21,32,27,33,26,34,28,30,37,32,36,34,43,35,46,39,40,39,46,40,44,50,36,57,48,58,58,63,62,49,54,64,82,91,74,76,91,84,88,89,83,102,109,97,97,118,121,105,129,147,115,129,163,123,110,146,151,165,170,164,165,181,194,176,185,193,207,236,225,228,263,277,283,291,305,294,356,303,324,337,351,402,389,373,438,430,443,449,489,516,497,474,513,565,568,575,585,602,665,643,661,697,743,760,738,791,780,838,838,884,926,946,987,1039,1055,1068,1108,1098,1165,1212,1142,1242,1298,1376,1352,1387,1472,1490,1544,1603,1605,1693,1683,1841,1790,1847,1945,1940,2019,1966,2075,2247,2216,2066,2161,2290,2326,2360,2413,2365,2547,2438,2523,2548,2569,2699,2581,2755,2823,2752,2847,2907,2776,2890,3031,3011,3116,3150,3070,3081,3166,3197,3197,3215,3270,3235,3310,3346,3317,3294,3418,3242,3313,3266,3320,3298,3298,3243,3299,3227,3194,3037,3057,2890,2919,2801,2704,2617,2590,2445,2374,2234,2065,2014,1966,1894,1665,1553,1546,1397,1400,1377,1176,1256,968,1019,790,697,613,655,651,428,317,122,44,24,12,8,3,0,0,0,0,bubbly
bubbly_0161,12,70,85,82,103,90,127,159,215,251,257,248,261,232,212,202,194,193,198,186,195,205,170,168,173,162,159,171,162,163,143,151,132,151,131,129,137,145,132,133,124,135,111,122,136,97,107,121,119,107,109,104,111,109,116,109,112,107,97,106,128,120,118,116,115,149,121,148,144,156,149,159,167,165,164,156,177,159,172,158,181,217,199,202,191,201,182,217,238,228,250,213,229,207,224,218,237,263,282,260,276,280,296,318,329,368,356,384,358,330,386,358,417,436,460,428,464,473,468,516,477,484,518,534,582,610,668,777,2349,5388,5640,4673,2425,1998,1578,1201,1066,942,875,776,757,725,724,751,752,812,810,837,837,924,1015,1049,996,1120,1084,1169,1183,1290,1803,2931,2272,2244,2048,2494,2230,3113,3134,3161,3043,3378,3806,4498,5581,8671,8031,5558,4121,3865,2830,2799,3224,3355,3053,3005,2707,2502,2304,2170,2205,2023,1862,1727,1752,1645,1617,1702,1560,1533,1749,1794,1379,1577,1494,1667,1921,1997,1934,2213,1989,2090,2234,829,363,223,175,137,156,116,110,97,89,74,69,55,43,32,20,22,14,13,2,2,1,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0162,2257,3667,3457,2895,2584,2441,2233,2158,1959,1998,1883,1792,1731,1752,1740,1651,1699,1631,1501,1471,1361,1365,1342,1251,1268,1184,1164,1141,1127,1049,1056,1029,991,976,921,892,799,877,793,759,746,798,766,718,689,647,580,646,608,581,586,579,559,548,497,492,520,513,516,505,490,489,483,471,420,485,434,419,424,458,443,408,392,417,400,389,431,404,439,422,444,389,377,392,372,445,407,368,417,375,423,364,373,357,341,328,324,307,295,331,292,298,298,276,275,269,265,263,265,268,264,271,260,258,265,271,278,240,241,250,240,255,223,250,230,236,249,234,235,247,216,239,218,223,211,223,190,217,183,205,167,179,184,191,179,162,157,153,166,192,162,151,139,164,127,155,141,150,148,152,138,122,115,132,117,121,104,134,102,116,112,113,117,97,101,97,87,111,108,89,93,99,94,75,86,90,74,91,86,73,76,82,68,82,110,71,83,71,82,73,71,66,76,70,74,51,71,71,89,81,65,67,52,65,54,72,89,56,70,76,56,82,84,84,70,69,80,96,87,79,104,82,80,98,104,112,117,128,133,139,159,151,151,209,240,268,343,419,513,729,1861,2065,1307,670,304,50,bubbly
